Estoque;Centro;Área MRP;Material;Descrição;Saldo;Saldo Disp.;Estoque p/Armazenar;UM;Preço Unit.;Valor Estoque;Est.Seg.(qtd);Pto Reab.;Tipo Material;Tipo MRP;Planejador MRP;Cobertura Estoque s/ entradas;Cobertura Estoque c/ entradas;Fornecedor;Descr. Forn.;Lead Time Total;Prazo Entrega Prevista (Dias);Tempo de Processamento EM;Código ABC;Tamanho do lote MRP;Tamanho mínimo lote;Tamanho máximo lote;Tamanho fixo do lote;Lote Multiplo;Estoque máximo;Perfil de Cobertura;Descrição do Perfil;Estoque Seg(MARC);Calendário de Planejamento;Descrição do Calendário;Centro Abastecedor;Grau atend. (%);Qtd em Pedido de Compras;Nec.DEZ/2019;Nec.JAN/2020;Nec.FEV/2020;Nec.MAR/2020;Nec.ABR/2020;Nec.MAI/2020;Mat.Verif.;Requisição;Item Requisição;Ord.Planej.;Data Remessa;Dt.Reprog.;Qtd RC / Ord.Plan;Qtd.Confirmada;Data Confirmada;Valor da Requisição;Ordens Planejadas;Contrato;Item do Contrato;Preço em Contrato;Faturamento Minimo Fornecedor;Centro com Excesso de Estoque;Cons.JAN/2019;Cons.FEV/2019;Cons.MAR/2019;Cons.ABR/2019;Cons.MAI/2019;Cons.JUN/2019;Cons.JUL/2019;Cons.AGO/2019;Cons.SET/2019;Cons.OUT/2019;Cons.NOV/2019;Cons.DEZ/2019;Pedido 1;Próxima Entrega;Dt. Conf. 1;Quantidade;Pedido 2;2a Entrega;Dt. Conf. 2;Quantidade;Pedido 3;3a Entrega;Dt. Conf. 3;Quantidade;Temp.Armaz.;Perfil MRP;Descrição Perfil MRP;Dias sem Saídas;Dias sem Entradas;Excesso Estoque;Quantidade em Excesso;Dias de Excesso de Estoque;Excesso de Estoque (pedido);Quantidade em Excesso (pedido);Dias em Execesso (pedido);Faturamento minimo;Quantidade em Separação;Stat.Mat.;Des.Status;Num.Mat.Fab.;Materiais Substituídos
;DA04;;10007755;ALCOOL ABSOLUTO 99 GRAUS 1L;259,000;247,000;0,000;L;5,64;1.460,76;57,024;0,000;ZROH;VV;007;51,4;78,0;;;27;23;4;C;Z1;120,000;0,000;0,000;12,000;0,000;018;Cobertura 18 dias;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;14,708;102,961;88,252;110,315;88,252;88,252;@3J@;;0;;;;0,000;0,000;;0,00;360,000;;0;0,00;0,00;;6,000;4,000;4,000;0,000;49,000;70,000;93,000;164,000;90,000;86,000;109,000;68,000;;;;0,000;;;;0,000;;;;0,000;003;;;8;16;@0A@;19,008;6;@08@;0,000;0,0;;12,000;00;LIBERADO;010014;10006214
;D969;;10007755;ALCOOL ABSOLUTO 99 GRAUS 1L;0,000;0,000;0,000;L;5,64;0,00;23,116;0,000;ZROH;VV;006;0,0;20,0;DA04;ARMAZEM-PE;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;116,000;26,834;187,833;161,000;104,375;83,500;83,500;@3J@;;0;;;;0,000;0,000;;0,00;622,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;45,000;64,000;87,000;161,000;86,000;85,000;95,000;68,000;5500001368;26/12/2019;31/12/9999;37,000;5500001368;27/12/2019;31/12/9999;13,000;5500001368;30/12/2019;31/12/9999;14,000;;;;0;0;@08@;0,000;0;@0A@;23,000;4,0;@08@;0,000;00;LIBERADO;010014;10006214
;DA04;;10007772;ALCOOL ETILICO ETA ABSOLUTO PA QEEL;0,000;0,000;0,000;L;21,03;0,00;0,000;0,000;ZROH;ND;014;0,0;0,0;;;34;30;4;C;Z1;6,000;0,000;0,000;6,000;0,000;;;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;7,000;20,000;17,000;21,000;16,000;16,000;@3J@;;0;;;;0,000;0,000;;0,00;48,000;;0;0,00;0,00;;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;39,000;14,000;6,000;0,000;;;;0,000;;;;0,000;;;;0,000;003;;;54;235;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;C011371;10014648
;D969;;10007772;ALCOOL ETILICO ETA ABSOLUTO PA QEEL;0,000;0,000;0,000;L;22,70;0,00;2,420;0,000;ZROH;VV;005;0,0;20,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;12,000;2,810;19,665;16,856;21,070;16,856;16,856;@3J@;;0;;;;0,000;0,000;;0,00;97,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;39,000;14,000;6,000;0,000;5500001368;26/12/2019;31/12/9999;4,000;5500001368;27/12/2019;31/12/9999;2,000;5500001368;30/12/2019;31/12/9999;1,000;;;;218;250;@08@;0,000;0;@0A@;2,000;3,0;@08@;0,000;00;LIBERADO;C011371;10014648
;DA04;;10007779;ALCOOL METIL PA 1L QEEL;14,000;14,000;0,000;FR;22,26;311,61;0,000;0,000;ZROH;PD;014;999,9;999,9;;;34;30;4;C;Z1;6,000;0,000;0,000;6,000;0,000;015;Cobertura 15 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;7,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;003;;;19;19;@0A@;14,000;951;@08@;0,000;0,0;;0,000;00;LIBERADO;C011871;
;D969;;10007779;ALCOOL METIL PA 1L QEEL;0,000;0,000;0,000;FR;22,26;0,00;0,000;0,000;ZROH;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;7,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;C011871;
;D969;;10007782;CTR ELEC PRECI VARIA ROCHE;0,000;0,000;0,000;KIT;132,09;0,00;0,000;0,000;ZROH;ZM;005;0,0;999,0;;;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;5618860190;
;DA04;;10007782;CTR ELEC PRECI VARIA ROCHE;0,000;0,000;0,000;KIT;0,00;0,00;0,000;0,000;ZROH;ZM;022;0,0;999,0;;;11;7;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QAS;FORN. QUA - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;86;86;@08@;0,000;0;@08@;0,000;0,0;;0,000;02;Bloq.para roteiro/LisTéc.;5618860190;
;D969;;10007786;CLB PAD ISE URI ADVIA SIEMENS;0,000;0,000;0,000;KIT;155,62;0,00;0,000;0,000;ZROH;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;219;219;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;10311904;
;DA04;;10007786;CLB PAD ISE URI ADVIA SIEMENS;0,000;0,000;0,000;KIT;155,62;0,00;0,000;0,000;ZROH;PD;001;0,0;999,0;;;15;11;4;C;Z1;1,000;0,000;0,000;1,000;0,000;010;Cobertura 10 dias;0,000;QAS;FORN. QUA - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;207;207;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;10311904;
;DA04;;10007790;CTR SPECIFIC IGE H IMMUNOCAP PHADIA;5,000;5,000;0,000;KIT;180,92;904,60;1,155;0,000;ZROH;PD;001;29,0;65,0;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;QUS;FORN. QUI - SEMANAL;;99,0;0,000;1,000;3,000;1,000;2,000;2,000;1,000;@3J@;;0;;;;0,000;0,000;;0,00;8,000;;0;0,00;0,00;;2,000;1,000;12,000;0,000;4,000;0,000;2,000;4,000;1,000;2,000;2,000;1,000;;;;0,000;;;;0,000;;;;0,000;002;;;19;11;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;10-9530-01;
;D969;;10007790;CTR SPECIFIC IGE H IMMUNOCAP PHADIA;0,000;0,000;0,000;KIT;180,92;0,00;0,264;0,000;ZROH;VV;005;0,0;30,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;2,000;0,334;2,333;1,600;2,000;1,600;1,600;@3J@;;0;;;;0,000;0,000;;0,00;10,000;;0;0,00;0,00;;0,000;1,000;1,000;0,000;4,000;0,000;2,000;4,000;1,000;2,000;2,000;1,000;5500001368;23/12/2019;31/12/9999;1,000;5500001368;02/01/2020;31/12/9999;1,000;;;;0,000;;;;339;359;@08@;0,000;0;@0A@;1,000;15,0;@08@;0,000;00;LIBERADO;10-9530-01;
;DA04;;10007792;RGT ECOTERGENT C701 96ML ROCHE;3,000;2,000;0,000;FR;129,80;389,40;3,042;0,000;ZROH;PD;022;0,0;65,0;0020009742;ROCHE DIAGNOSTICA BRASIL LTDA;11;7;4;C;Z1;1,000;0,000;0,000;1,000;0,000;018;Cobertura 18 dias;0,000;QAS;FORN. QUA - SEMANAL;;97,0;9,000;3,000;4,000;4,000;5,000;3,000;4,000;@3J@;;0;;;;0,000;0,000;;0,00;14,000;;0;0,00;2.000,00;;8,000;2,000;4,000;5,000;3,000;11,000;4,000;4,000;4,000;5,000;3,000;3,000;4500312779;12/12/2019;;9,000;;;;0,000;;;;0,000;008;;;17;17;@08@;0,000;0;@0A@;3,000;18,0;@08@;1,000;00;LIBERADO;5907543190;
;D969;;10007792;RGT ECOTERGENT C701 96ML ROCHE;0,000;0,000;0,000;FR;129,80;0,00;0,540;0,000;ZROH;VV;005;0,0;30,0;DA04;ARMAZEM-PE;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;4,000;0,626;4,377;3,752;4,690;3,752;3,752;@3J@;;0;;;;0,000;0,000;;0,00;22,000;;0;0,00;0,00;;10,000;2,000;3,000;5,000;3,000;1,000;4,000;4,000;4,000;5,000;3,000;3,000;5500001368;26/12/2019;31/12/9999;1,000;5500001368;27/12/2019;31/12/9999;1,000;5300127425;27/12/2019;02/01/2020;1,000;;;;354;358;@08@;0,000;0;@0A@;2,000;15,0;@08@;0,000;00;LIBERADO;5907543190;
;DA04;;10007793;CLB PAD ISE SORO ADVIA SIEMENS;0,000;0,000;0,000;KIT;258,67;0,00;0,000;0,000;ZROH;PD;001;0,0;999,0;;;15;11;4;C;Z1;1,000;0,000;0,000;1,000;0,000;010;Cobertura 10 dias;0,000;QAS;FORN. QUA - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;1,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;006;;;171;171;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;10311903;
;D969;;10007796;HIPOCLORITO SOD 5% 5L QEEL;0,000;0,000;0,000;GL;27,78;0,00;3,340;0,000;ZROH;VV;005;0,0;20,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;17,000;3,876;27,127;23,252;29,065;23,252;23,252;@3J@;;0;;;;0,000;0,000;;0,00;134,000;;0;0,00;0,00;;7,000;8,000;8,000;7,000;21,000;18,000;22,000;23,000;19,000;23,000;36,000;18,000;5500001368;26/12/2019;31/12/9999;6,000;5300127416;27/12/2019;;1,000;5500001368;27/12/2019;31/12/9999;2,000;;;;218;250;@08@;0,000;0;@0A@;3,000;4,0;@08@;0,000;00;LIBERADO;C189772;
;DA04;;10007796;HIPOCLORITO SOD 5% 5L QEEL;43,000;42,000;0,000;GL;26,20;1.126,52;14,952;0,000;ZROH;PD;014;18,3;55,0;0020008010;QEEL - QUIMICA ESPECIALIZADA ERICH;34;30;4;C;Z1;1,000;0,000;0,000;1,000;0,000;012;Cobertura 12 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;27,000;11,000;38,000;32,000;42,000;33,000;31,000;@3J@;1017405683;10;;04/02/2020;04/02/2020;9,000;0,000;;187,20;126,000;4600001722;1920;20,80;400,00;;7,000;38,000;16,000;17,000;21,000;30,000;32,000;37,000;33,000;31,000;45,000;24,000;4500311592;16/12/2019;;27,000;;;;0,000;;;;0,000;003;;;1;5;@08@;0,000;0;@0A@;14,000;11,0;@08@;1,000;00;LIBERADO;C189772;
;D969;;10007797;CTR SPECIFIC IGE L IMMUNOCAP PHADIA;0,000;0,000;0,000;KIT;180,92;0,00;0,236;0,000;ZROH;VV;005;0,0;34,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;2,000;0,278;1,946;1,600;2,000;1,600;1,600;@3J@;;0;;;;0,000;0,000;;0,00;9,000;;0;0,00;0,00;;0,000;1,000;1,000;1,000;3,000;0,000;2,000;4,000;1,000;2,000;2,000;1,000;5500001368;23/12/2019;31/12/9999;1,000;5500001368;03/01/2020;31/12/9999;1,000;;;;0,000;;;;339;359;@08@;0,000;0;@0A@;1,000;17,0;@08@;0,000;00;LIBERADO;10-9528-01;
;DA04;;10007797;CTR SPECIFIC IGE L IMMUNOCAP PHADIA;4,000;4,000;0,000;KIT;180,92;723,68;1,155;0,000;ZROH;PD;001;24,0;52,0;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;QUS;FORN. QUI - SEMANAL;;99,0;0,000;1,000;2,000;2,000;2,000;1,000;2,000;@3J@;;0;;;;0,000;0,000;;0,00;8,000;;0;0,00;0,00;;2,000;1,000;12,000;1,000;3,000;0,000;2,000;4,000;1,000;2,000;2,000;1,000;;;;0,000;;;;0,000;;;;0,000;002;;;19;11;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;10-9528-01;
;D969;;10007798;RGT CONDICION CUBETA ADVIA SIEMENS;0,000;0,000;0,000;FR;59,81;0,00;0,000;0,000;ZROH;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;64;64;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;10311854;
;DA04;;10007798;RGT CONDICION CUBETA ADVIA SIEMENS;7,000;7,000;0,000;FR;59,81;418,67;0,000;0,000;ZROH;PD;001;999,9;999,9;;;15;11;4;B;Z1;1,000;0,000;0,000;1,000;0,000;010;Cobertura 10 dias;0,000;QAS;FORN. QUA - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;56,000;40,000;21,000;0,000;0,000;82,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;33;33;@0A@;7,000;975;@08@;0,000;0,0;;0,000;00;LIBERADO;10311854;
;DA04;;10007806;SOL ISE BUFFER 1650 ADVIA SIEMENS;3,000;3,000;0,000;FR;132,77;398,31;0,000;0,000;ZROH;PD;001;999,9;999,9;;;15;11;4;A;Z1;1,000;0,000;0,000;1,000;0,000;010;Cobertura 10 dias;0,000;QAS;FORN. QUA - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;15,000;17,000;10,000;0,000;0,000;40,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;91;124;@0A@;3,000;975;@08@;0,000;0,0;;0,000;00;LIBERADO;10311849;
;D969;;10007806;SOL ISE BUFFER 1650 ADVIA SIEMENS;0,000;0,000;0,000;FR;132,77;0,00;0,000;0,000;ZROH;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;64;64;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;10311849;
;DA04;;10007808;SOL LIMP PROB 3 ADVIA SIEMENS;0,000;0,000;0,000;KIT;184,79;0,00;0,000;0,000;ZROH;PD;001;0,0;999,0;;;15;11;4;C;Z1;1,000;0,000;0,000;1,000;0,000;010;Cobertura 10 dias;0,000;QAS;FORN. QUA - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;2,000;0,000;2,000;1,000;0,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;86;103;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;10311858;
;D969;;10007808;SOL LIMP PROB 3 ADVIA SIEMENS;0,000;0,000;0,000;KIT;184,79;0,00;0,000;0,000;ZROH;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;64;64;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;10311858;
;DA04;;10007809;PL CROMOG AGAR MRSA 90MM C/20 P.LABOR;1,000;0,000;0,000;CX;68,40;68,40;0,225;0,000;ZROH;PD;022;0,0;0,0;;;7;3;4;B;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;QUS;FORN. QUI - SEMANAL;;97,0;0,000;1,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;;;;0,000;;;;0,000;;;;0,000;002;;;19;4;@08@;0,000;0;@08@;0,000;0,0;;1,000;00;LIBERADO;00374;
;DA04;;10007811;PL CROMOG AGAR VRE C/20 90MM P.LABOR;18,000;8,000;0,000;CX;143,62;2.585,11;19,845;0,000;ZROH;PD;022;0,0;26,0;0020008079;PLAST LABOR IND.E COM.DE EQUIP.HOSP;7;3;4;B;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;QUS;FORN. QUI - SEMANAL;;99,0;27,000;19,000;40,000;27,000;34,000;31,000;28,000;@3J@;1017403807;10;;09/01/2020;06/01/2020;7,000;0,000;;966,00;133,000;4600003579;190;138,00;500,00;;21,000;11,000;26,000;21,000;17,000;15,000;32,000;31,000;25,000;26,000;29,000;31,000;4500315909;26/12/2019;;6,000;4500315909;26/12/2019;;4,000;4500315909;26/12/2019;;6,000;002;;;1;4;@08@;0,000;0;@08@;0,000;0,0;@08@;10,000;00;LIBERADO;00375;
;DA04;;10007811;PL CROMOG AGAR VRE C/20 90MM P.LABOR;18,000;8,000;0,000;CX;143,62;2.585,11;19,845;0,000;ZROH;PD;022;0,0;26,0;0020008079;PLAST LABOR IND.E COM.DE EQUIP.HOSP;7;3;4;B;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;QUS;FORN. QUI - SEMANAL;;99,0;27,000;19,000;40,000;27,000;34,000;31,000;28,000;@3J@;1017403808;10;;09/01/2020;10/01/2020;10,000;0,000;;1.380,00;133,000;4600003579;190;138,00;500,00;;21,000;11,000;26,000;21,000;17,000;15,000;32,000;31,000;25,000;26,000;29,000;31,000;4500315909;26/12/2019;;6,000;4500315909;26/12/2019;;4,000;4500315909;26/12/2019;;6,000;002;;;1;4;@08@;0,000;0;@08@;0,000;0,0;@08@;10,000;00;LIBERADO;00375;
;D969;;10007811;PL CROMOG AGAR VRE C/20 90MM P.LABOR;0,000;0,000;0,000;CX;150,91;0,00;2,668;0,000;ZROH;VV;005;0,0;27,0;DA04;ARMAZEM-PE;0;0;0;B;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;18,000;3,166;22,167;18,000;22,500;18,000;18,000;@3J@;;0;;;;0,000;0,000;;0,00;103,000;;0;0,00;0,00;;5,000;7,000;3,000;10,000;7,000;9,000;14,000;17,000;18,000;18,000;22,000;16,000;5300127419;27/12/2019;;5,000;5500001368;27/12/2019;31/12/9999;5,000;5500001368;30/12/2019;31/12/9999;1,000;;;;339;352;@08@;0,000;0;@0A@;5,000;7,0;@08@;0,000;00;LIBERADO;00375;
;D969;;10007814;RGT PROTEINA TOT ADVIA 2700T SIEMENS;0,000;0,000;0,000;KIT;56,16;0,00;0,000;0,000;ZROH;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;179;179;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;10311878;
;DA04;;10007814;RGT PROTEINA TOT ADVIA 2700T SIEMENS;0,000;0,000;0,000;KIT;54,23;0,00;0,000;0,000;ZROH;PD;001;0,0;999,0;;;15;11;4;C;Z1;1,000;0,000;0,000;1,000;0,000;010;Cobertura 10 dias;0,000;QAS;FORN. QUA - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;2,000;2,000;0,000;4,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;47;197;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;10311878;
;DA04;;10007823;RGT AZ METILENO PA 25G QEEL;0,000;0,000;0,000;FR;25,00;0,00;0,000;0,000;ZROH;PD;014;0,0;999,0;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;C014004;10011422
;D969;;10007823;RGT AZ METILENO PA 25G QEEL;0,000;0,000;0,000;FR;25,00;0,00;0,000;0,000;ZROH;ZM;005;0,0;999,0;;;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;PE - SEG SEMANAL;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;C014004;10011422
;D969;;10007827;DISCO BACITRAC IDENTIF UI 0.04 C/25;0,000;0,000;0,000;FR;11,99;0,00;0,000;0,000;ZROH;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;4,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;222;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;1701;
;DA04;;10007827;DISCO BACITRAC IDENTIF UI 0.04 C/25;0,000;0,000;0,000;FR;11,99;0,00;0,000;0,000;ZROH;PD;001;0,0;999,0;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;QUS;FORN. QUI - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;158;158;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;1701;
